"lat","lon","date","var","tmean","daylength","doy","gddtemp","year"
50,8.71667,"1983-06-17","tmean",11.6769348144531,16.3530568038417,168,11.6769348144531,1983
50,8.71667,"1983-06-18","tmean",13.2286315917969,16.36005073154,169,13.2286315917969,1983
50,8.71667,"1983-06-19","tmean",16.8900390625,16.3654974763306,170,16.8900390625,1983
50,8.71667,"1983-06-20","tmean",19.5073181152344,16.3693916008504,171,19.5073181152344,1983
50,8.71667,"1983-06-21","tmean",20.2074829101563,16.3717293709695,172,20.2074829101563,1983
50,8.71667,"1983-06-22","tmean",21.1975952148438,16.3725087714253,173,21.1975952148438,1983
50,8.71667,"1983-06-23","tmean",22.0686279296875,16.3717295142866,174,22.0686279296875,1983
50,8.71667,"1983-06-24","tmean",21.2927795410156,16.3693930401705,175,21.2927795410156,1983
50,8.71667,"1983-06-25","tmean",20.8622985839844,16.3655025122021,176,20.8622985839844,1983
50,8.71667,"1983-06-26","tmean",19.7375427246094,16.3600628027693,177,19.7375427246094,1983
50,8.71667,"1983-06-27","tmean",17.5644775390625,16.3530804731907,178,17.5644775390625,1983
50,8.71667,"1983-06-28","tmean",14.3731628417969,16.3445637464753,179,14.3731628417969,1983
50,8.71667,"1983-06-29","tmean",15.5501647949219,16.3345224734137,180,15.5501647949219,1983
50,8.71667,"1983-06-30","tmean",16.7585998535156,16.3229680922937,181,16.7585998535156,1983
50,8.71667,"1983-07-01","tmean",15.2238708496094,16.3099135825875,182,15.2238708496094,1983
50,8.71667,"1983-07-02","tmean",16.8520141601563,16.2953734130001,183,16.8520141601563,1983
50,8.71667,"1983-07-03","tmean",19.6042419433594,16.2793634843127,184,19.6042419433594,1983
50,8.71667,"1983-07-04","tmean",21.1541076660156,16.2619010674861,185,21.1541076660156,1983
50,8.71667,"1983-07-05","tmean",22.8313537597656,16.2430047375182,186,22.8313537597656,1983
50,8.71667,"1983-07-06","tmean",22.4157043457031,16.2226943035712,187,22.4157043457031,1983
50,8.71667,"1983-07-07","tmean",21.9089294433594,16.2009907358969,188,21.9089294433594,1983
50,8.71667,"1983-07-08","tmean",21.6556640625,16.1779160900981,189,21.6556640625,1983
50,8.71667,"1983-07-09","tmean",23.7866760253906,16.1534934292646,190,23.7866760253906,1983
50,8.71667,"1983-07-10","tmean",24.7503601074219,16.1277467445177,191,24.7503601074219,1983
50,8.71667,"1983-07-11","tmean",25.0761352539063,16.100700874487,192,25.0761352539063,1983
50,8.71667,"1983-07-12","tmean",24.8723388671875,16.0723814242278,193,24.8723388671875,1983
50,8.71667,"1983-07-13","tmean",21.9278503417969,16.0428146840666,194,21.9278503417969,1983
50,8.71667,"1983-07-14","tmean",18.2477966308594,16.0120275488395,195,18.2477966308594,1983
50,8.71667,"1983-07-15","tmean",20.0510498046875,15.9800474379583,196,20.0510498046875,1983
50,8.71667,"1983-07-16","tmean",24.0632873535156,15.9469022167109,197,24.0632873535156,1983
50,8.71667,"1983-07-17","tmean",25.8372131347656,15.9126201191684,198,25.8372131347656,1983
50,8.71667,"1983-07-18","tmean",22.4406066894531,15.8772296730371,199,22.4406066894531,1983
50,8.71667,"1983-07-19","tmean",20.5100646972656,15.8407596267593,200,20.5100646972656,1983
50,8.71667,"1983-07-20","tmean",18.0690246582031,15.8032388791293,201,18.0690246582031,1983
50,8.71667,"1983-07-21","tmean",15.4822021484375,15.7646964116577,202,15.4822021484375,1983
50,8.71667,"1983-07-22","tmean",20.2902160644531,15.7251612238784,203,20.2902160644531,1983
50,8.71667,"1983-07-23","tmean",24.6363159179688,15.6846622717615,204,24.6363159179688,1983
50,8.71667,"1983-07-24","tmean",21.0210815429688,15.6432284093618,205,21.0210815429688,1983
50,8.71667,"1983-07-25","tmean",22.4948059082031,15.6008883337976,206,22.4948059082031,1983
50,8.71667,"1983-07-26","tmean",27.9922424316406,15.5576705336297,207,27.9922424316406,1983
50,8.71667,"1983-07-27","tmean",26.8433471679688,15.5136032406792,208,26.8433471679688,1983
50,8.71667,"1983-07-28","tmean",25.381005859375,15.4687143852984,209,25.381005859375,1983
50,8.71667,"1983-07-29","tmean",21.6426330566406,15.4230315550837,210,21.6426330566406,1983
50,8.71667,"1983-07-30","tmean",22.7591186523438,15.3765819570021,211,22.7591186523438,1983
50,8.71667,"1983-07-31","tmean",26.6560913085938,15.3293923828785,212,26.6560913085938,1983
50,8.71667,"1983-08-01","tmean",24.1564575195313,15.2814891781786,213,24.1564575195313,1983
50,8.71667,"1983-08-02","tmean",18.0122924804688,15.2328982140048,214,18.0122924804688,1983
50,8.71667,"1983-08-03","tmean",15.6812683105469,15.1836448622118,215,15.6812683105469,1983
50,8.71667,"1983-08-04","tmean",15.504296875,15.1337539735354,216,15.504296875,1983
50,8.71667,"1983-08-05","tmean",15.3720336914063,15.0832498586234,217,15.3720336914063,1983
50,8.71667,"1983-08-06","tmean",13.5492492675781,15.0321562718454,218,13.5492492675781,1983
50,8.71667,"1983-08-07","tmean",17.2100463867188,14.9804963977588,219,17.2100463867188,1983
50,8.71667,"1983-08-08","tmean",20.170068359375,14.9282928400985,220,20.170068359375,1983
50,8.71667,"1983-08-09","tmean",22.4318786621094,14.8755676131612,221,22.4318786621094,1983
50,8.71667,"1983-08-10","tmean",22.2781311035156,14.8223421354494,222,22.2781311035156,1983
50,8.71667,"1983-08-11","tmean",20.2309509277344,14.768637225444,223,20.2309509277344,1983
50,8.71667,"1983-08-12","tmean",21.1215454101563,14.7144730993724,224,21.1215454101563,1983
50,8.71667,"1983-08-13","tmean",16.6680847167969,14.659869370842,225,16.6680847167969,1983
50,8.71667,"1983-08-14","tmean",15.0142761230469,14.6048450522132,226,15.0142761230469,1983
50,8.71667,"1983-08-15","tmean",18.6074157714844,14.5494185575865,227,18.6074157714844,1983
50,8.71667,"1983-08-16","tmean",20.0950866699219,14.4936077072836,228,20.0950866699219,1983
50,8.71667,"1983-08-17","tmean",20.8681274414063,14.4374297337077,229,20.8681274414063,1983
50,8.71667,"1983-08-18","tmean",22.2533203125,14.38090128847,230,22.2533203125,1983
50,8.71667,"1983-08-19","tmean",24.3679443359375,14.3240384506768,231,24.3679443359375,1983
50,8.71667,"1983-08-20","tmean",24.1052185058594,14.2668567362763,232,24.1052185058594,1983
50,8.71667,"1983-08-21","tmean",22.3004089355469,14.2093711083682,233,22.3004089355469,1983
50,8.71667,"1983-08-22","tmean",21.5791870117188,14.1515959883855,234,21.5791870117188,1983
50,8.71667,"1983-08-23","tmean",22.2481323242188,14.0935452680636,235,22.2481323242188,1983
50,8.71667,"1983-08-24","tmean",22.955224609375,14.0352323221161,236,22.955224609375,1983
50,8.71667,"1983-08-25","tmean",24.6025939941406,13.9766700215436,237,24.6025939941406,1983
50,8.71667,"1983-08-26","tmean",24.0689025878906,13.9178707475042,238,24.0689025878906,1983
50,8.71667,"1983-08-27","tmean",23.4556823730469,13.8588464056838,239,23.4556823730469,1983
50,8.71667,"1983-08-28","tmean",21.1592651367188,13.7996084411054,240,21.1592651367188,1983
50,8.71667,"1983-08-29","tmean",20.075341796875,13.7401678533227,241,20.075341796875,1983
50,8.71667,"1983-08-30","tmean",20.9706665039063,13.68053521195,242,20.9706665039063,1983
50,8.71667,"1983-08-31","tmean",21.9834228515625,13.6207206724813,243,21.9834228515625,1983
50,8.71667,"1983-09-01","tmean",20.7119079589844,13.5607339923589,244,20.7119079589844,1983
50,8.71667,"1983-09-02","tmean",19.0438781738281,13.5005845472547,245,19.0438781738281,1983
50,8.71667,"1983-09-03","tmean",16.1861511230469,13.4402813475311,246,16.1861511230469,1983
50,8.71667,"1983-09-04","tmean",15.8412109375,13.3798330548526,247,15.8412109375,1983
50,8.71667,"1983-09-05","tmean",18.7551208496094,13.3192479989229,248,18.7551208496094,1983
50,8.71667,"1983-09-06","tmean",15.1172424316406,13.2585341943255,249,15.1172424316406,1983
50,8.71667,"1983-09-07","tmean",12.5098510742188,13.1976993574489,250,12.5098510742188,1983
50,8.71667,"1983-09-08","tmean",13.4427124023438,13.1367509234793,251,13.4427124023438,1983
50,8.71667,"1983-09-09","tmean",17.4211975097656,13.0756960634504,252,17.4211975097656,1983
50,8.71667,"1983-09-10","tmean",15.3390747070313,13.0145417013369,253,15.3390747070313,1983
50,8.71667,"1983-09-11","tmean",13.435693359375,12.9532945311853,254,13.435693359375,1983
50,8.71667,"1983-09-12","tmean",12.0658203125,12.8919610342753,255,12.0658203125,1983
50,8.71667,"1983-09-13","tmean",11.9487548828125,12.830547496309,256,11.9487548828125,1983
50,8.71667,"1983-09-14","tmean",14.3951354980469,12.7690600246251,257,14.3951354980469,1983
50,8.71667,"1983-09-15","tmean",16.4035888671875,12.7075045654377,258,16.4035888671875,1983
50,8.71667,"1983-09-16","tmean",13.4844604492188,12.645886921103,259,13.4844604492188,1983
50,8.71667,"1983-09-17","tmean",11.8410583496094,12.5842127674137,260,11.8410583496094,1983
50,8.71667,"1983-09-18","tmean",14.1501708984375,12.5224876709289,261,14.1501708984375,1983
50,8.71667,"1983-09-19","tmean",15.7818237304688,12.4607171063411,262,15.7818237304688,1983
50,8.71667,"1983-09-20","tmean",13.1852661132813,12.3989064738892,263,13.1852661132813,1983
50,8.71667,"1983-09-21","tmean",12.46376953125,12.3370611168236,264,12.46376953125,1983
50,8.71667,"1983-09-22","tmean",15.1918579101563,12.2751863389308,265,15.1918579101563,1983
50,8.71667,"1983-09-23","tmean",12.9888854980469,12.2132874221261,266,12.9888854980469,1983
50,8.71667,"1983-09-24","tmean",17.0606018066406,12.1513696441235,267,17.0606018066406,1983
50,8.71667,"1983-09-25","tmean",14.8189025878906,12.089438296191,268,14.8189025878906,1983
50,8.71667,"1983-09-26","tmean",12.8012023925781,12.0274987010011,269,12.8012023925781,1983
50,8.71667,"1983-09-27","tmean",14.7142578125,11.9655562305847,270,14.7142578125,1983
50,8.71667,"1983-09-28","tmean",16.0168701171875,11.9036163243979,271,16.0168701171875,1983
50,8.71667,"1983-09-29","tmean",16.4876037597656,11.84168450751,272,16.4876037597656,1983
50,8.71667,"1983-09-30","tmean",14.2731262207031,11.779766408921,273,14.2731262207031,1983
50,8.71667,"1983-10-01","tmean",13.0063110351563,11.7178677800147,274,13.0063110351563,1983
50,8.71667,"1983-10-02","tmean",14.2112365722656,11.6559945131563,275,14.2112365722656,1983
50,8.71667,"1983-10-03","tmean",17.1687561035156,11.5941526604373,276,17.1687561035156,1983
50,8.71667,"1983-10-04","tmean",18.1784301757813,11.5323484525741,277,18.1784301757813,1983
50,8.71667,"1983-10-05","tmean",17.61220703125,11.4705883179621,278,17.61220703125,1983
50,8.71667,"1983-10-06","tmean",13.6364074707031,11.4088789018879,279,13.6364074707031,1983
50,8.71667,"1983-10-07","tmean",12.3353820800781,11.347227085897,280,12.3353820800781,1983
50,8.71667,"1983-10-08","tmean",12.3158508300781,11.2856400073177,281,12.3158508300781,1983
50,8.71667,"1983-10-09","tmean",11.8171325683594,11.224125078934,282,11.8171325683594,1983
50,8.71667,"1983-10-10","tmean",13.2239013671875,11.162690008801,283,13.2239013671875,1983
50,8.71667,"1983-10-11","tmean",11.00087890625,11.1013428201947,284,11.00087890625,1983
50,8.71667,"1983-10-12","tmean",9.26351318359377,11.0400918716809,285,9.26351318359377,1983
50,8.71667,"1983-10-13","tmean",11.5203796386719,10.9789458772888,286,11.5203796386719,1983
50,8.71667,"1983-10-14","tmean",13.0527282714844,10.9179139267698,287,13.0527282714844,1983
50,8.71667,"1983-10-15","tmean",12.4380737304688,10.8570055059169,288,12.4380737304688,1983
50,8.71667,"1983-10-16","tmean",9.82631835937502,10.7962305169186,289,9.82631835937502,1983
50,8.71667,"1983-10-17","tmean",8.33925781250002,10.7355992987145,290,8.33925781250002,1983
50,8.71667,"1983-10-18","tmean",8.60064086914065,10.6751226473167,291,8.60064086914065,1983
50,8.71667,"1983-10-19","tmean",12.3273559570313,10.6148118360541,292,12.3273559570313,1983
50,8.71667,"1983-10-20","tmean",7.8463073730469,10.5546786356933,293,7.8463073730469,1983
50,8.71667,"1983-10-21","tmean",6.46956787109377,10.4947353343837,294,6.46956787109377,1983
50,8.71667,"1983-10-22","tmean",3.9760681152344,10.4349947573663,295,3.9760681152344,1983
50,8.71667,"1983-10-23","tmean",4.0253845214844,10.3754702863822,296,4.0253845214844,1983
50,8.71667,"1983-10-24","tmean",4.18843994140627,10.3161758787083,297,4.18843994140627,1983
50,8.71667,"1983-10-25","tmean",5.89592895507815,10.2571260857411,298,5.89592895507815,1983
50,8.71667,"1983-10-26","tmean",8.29610595703127,10.1983360710424,299,8.29610595703127,1983
50,8.71667,"1983-10-27","tmean",7.67775878906252,10.1398216277531,300,7.67775878906252,1983
50,8.71667,"1983-10-28","tmean",6.70183715820315,10.0815991952727,301,6.70183715820315,1983
50,8.71667,"1983-10-29","tmean",5.12050781250002,10.0236858750964,302,5.12050781250002,1983
50,8.71667,"1983-10-30","tmean",3.38234863281252,9.96609944569042,303,3.38234863281252,1983
50,8.71667,"1983-10-31","tmean",4.61800537109377,9.90885837628059,304,4.61800537109377,1983
50,8.71667,"1983-11-01","tmean",7.55828247070315,9.85198183941944,305,7.55828247070315,1983
50,8.71667,"1983-11-02","tmean",7.99880371093752,9.79548972219002,306,7.99880371093752,1983
50,8.71667,"1983-11-03","tmean",5.67800292968752,9.73940263589534,307,5.67800292968752,1983
50,8.71667,"1983-11-04","tmean",6.77010498046877,9.68374192407573,308,6.77010498046877,1983
50,8.71667,"1983-11-05","tmean",8.76418457031252,9.62852966868795,309,8.76418457031252,1983
50,8.71667,"1983-11-06","tmean",6.93862304687502,9.57378869427368,310,6.93862304687502,1983
50,8.71667,"1983-11-07","tmean",6.52007446289065,9.51954256993801,311,6.52007446289065,1983
50,8.71667,"1983-11-08","tmean",5.14626464843752,9.46581560895332,312,5.14626464843752,1983
50,8.71667,"1983-11-09","tmean",4.15529785156252,9.41263286579896,313,4.15529785156252,1983
50,8.71667,"1983-11-10","tmean",2.34942016601565,9.3600201304437,314,2.34942016601565,1983
50,8.71667,"1983-11-11","tmean",2.17025146484377,9.30800391967552,315,2.17025146484377,1983
50,8.71667,"1983-11-12","tmean",2.28530273437502,9.25661146528242,316,2.28530273437502,1983
50,8.71667,"1983-11-13","tmean",-0.457220458984352,9.20587069888897,317,0,1983
50,8.71667,"1983-11-14","tmean",-2.88959350585935,9.15581023325582,318,0,1983
50,8.71667,"1983-11-15","tmean",-3.80341186523435,9.10645933985461,319,0,1983
50,8.71667,"1983-11-16","tmean",1.24147949218752,9.05784792253774,320,1.24147949218752,1983
50,8.71667,"1983-11-17","tmean",1.4931579589844,9.01000648713256,321,1.4931579589844,1983
50,8.71667,"1983-11-18","tmean",0.920343017578148,8.96296610680177,322,0.920343017578148,1983
50,8.71667,"1983-11-19","tmean",0.879785156250023,8.91675838302798,323,0.879785156250023,1983
50,8.71667,"1983-11-20","tmean",-0.650518798828102,8.8714154020987,324,0,1983
50,8.71667,"1983-11-21","tmean",1.19887695312502,8.82696968699033,325,1.19887695312502,1983
50,8.71667,"1983-11-22","tmean",-1.37113037109373,8.78345414457518,326,0,1983
50,8.71667,"1983-11-23","tmean",-1.91693725585935,8.74090200810459,327,0,1983
50,8.71667,"1983-11-24","tmean",-2.9443420410156,8.69934677495372,328,0,1983
50,8.71667,"1983-11-25","tmean",5.52706298828127,8.65882213964965,329,5.52706298828127,1983
50,8.71667,"1983-11-26","tmean",12.299951171875,8.6193619222439,330,12.299951171875,1983
50,8.71667,"1983-11-27","tmean",11.5651794433594,8.58099999213296,331,11.5651794433594,1983
50,8.71667,"1983-11-28","tmean",8.37813720703127,8.54377018747642,332,8.37813720703127,1983
50,8.71667,"1983-11-29","tmean",6.27666625976565,8.50770623041009,333,6.27666625976565,1983
50,8.71667,"1983-11-30","tmean",2.0327087402344,8.47284163830252,334,2.0327087402344,1983
50,8.71667,"1983-12-01","tmean",-2.14035644531248,8.43920963135503,335,0,1983
50,8.71667,"1983-12-02","tmean",-4.18179931640623,8.40684303689898,336,0,1983
50,8.71667,"1983-12-03","tmean",-4.41837158203123,8.37577419079751,337,0,1983
50,8.71667,"1983-12-04","tmean",-3.29221191406248,8.34603483641232,338,0,1983
50,8.71667,"1983-12-05","tmean",-3.11249389648435,8.31765602164788,339,0,1983
50,8.71667,"1983-12-06","tmean",-1.37433471679685,8.29066799463546,340,0,1983
50,8.71667,"1983-12-07","tmean",0.425256347656273,8.2651000986659,341,0.425256347656273,1983
50,8.71667,"1983-12-08","tmean",-0.129492187499977,8.24098066702248,342,0,1983
50,8.71667,"1983-12-09","tmean",1.30889282226565,8.2183369184026,343,1.30889282226565,1983
50,8.71667,"1983-12-10","tmean",1.41439208984377,8.19719485364802,344,1.41439208984377,1983
50,8.71667,"1983-12-11","tmean",-1.3850158691406,8.17757915452743,345,0,1983
50,8.71667,"1983-12-12","tmean",-4.26639404296873,8.15951308533116,346,0,1983
50,8.71667,"1983-12-13","tmean",-3.3064025878906,8.14301839804485,347,0,1983
50,8.71667,"1983-12-14","tmean",-3.1984924316406,8.12811524186704,348,0,1983
50,8.71667,"1983-12-15","tmean",-4.78046264648435,8.11482207782305,349,0,1983
50,8.71667,"1983-12-16","tmean",-5.65509643554685,8.10315559920564,350,0,1983
50,8.71667,"1983-12-17","tmean",-1.49774780273435,8.09313065853988,351,0,1983
50,8.71667,"1983-12-18","tmean",1.89241943359377,8.08476020172692,352,1.89241943359377,1983
50,8.71667,"1983-12-19","tmean",4.04216918945315,8.07805520996851,353,4.04216918945315,1983
50,8.71667,"1983-12-20","tmean",4.70110473632815,8.0730246500119,354,4.70110473632815,1983
50,8.71667,"1983-12-21","tmean",4.15743408203127,8.069675433184,355,4.15743408203127,1983
50,8.71667,"1983-12-22","tmean",4.73916015625002,8.0680123836053,356,4.73916015625002,1983
50,8.71667,"1983-12-23","tmean",7.40899047851565,8.06803821588939,357,7.40899047851565,1983
50,8.71667,"1983-12-24","tmean",10.0640808105469,8.06975352254383,358,10.0640808105469,1983
50,8.71667,"1983-12-25","tmean",10.5808349609375,8.07315677119482,359,10.5808349609375,1983
50,8.71667,"1983-12-26","tmean",8.02446899414065,8.07824431166251,360,8.02446899414065,1983
50,8.71667,"1983-12-27","tmean",5.03597412109377,8.08501039281768,361,5.03597412109377,1983
50,8.71667,"1983-12-28","tmean",6.94387207031252,8.0934471890559,362,6.94387207031252,1983
50,8.71667,"1983-12-29","tmean",5.20305786132815,8.10354483613301,363,5.20305786132815,1983
50,8.71667,"1983-12-30","tmean",4.09291992187502,8.11529147601818,364,4.09291992187502,1983
50,8.71667,"1983-12-31","tmean",3.38924560546877,8.12867331033871,365,3.38924560546877,1983
50,8.71667,"1984-01-01","tmean",2.93850097656252,8.14851226801266,1,2.93850097656252,1984
50,8.71667,"1984-01-02","tmean",4.1960388183594,8.16559492256543,2,4.1960388183594,1984
50,8.71667,"1984-01-03","tmean",4.67550048828127,8.18425426431572,3,4.67550048828127,1984
50,8.71667,"1984-01-04","tmean",2.46224365234377,8.20446893998415,4,2.46224365234377,1984
50,8.71667,"1984-01-05","tmean",1.54244384765627,8.22621605976851,5,1.54244384765627,1984
50,8.71667,"1984-01-06","tmean",2.10210571289065,8.24947129108885,6,2.10210571289065,1984
50,8.71667,"1984-01-07","tmean",2.69436035156252,8.2742089561117,7,2.69436035156252,1984
50,8.71667,"1984-01-08","tmean",2.20317993164065,8.30040213228666,8,2.20317993164065,1984
50,8.71667,"1984-01-09","tmean",1.7514587402344,8.32802275513326,9,1.7514587402344,1984
50,8.71667,"1984-01-10","tmean",0.562463378906273,8.35704172252993,10,0.562463378906273,1984
50,8.71667,"1984-01-11","tmean",0.724053955078148,8.38742899977871,11,0.724053955078148,1984
50,8.71667,"1984-01-12","tmean",2.56252441406252,8.41915372474858,12,2.56252441406252,1984
50,8.71667,"1984-01-13","tmean",3.82610473632815,8.45218431243622,13,3.82610473632815,1984
50,8.71667,"1984-01-14","tmean",7.13399658203127,8.4864885583238,14,7.13399658203127,1984
50,8.71667,"1984-01-15","tmean",2.85317382812502,8.52203373995914,15,2.85317382812502,1984
50,8.71667,"1984-01-16","tmean",3.42693481445315,8.55878671623249,16,3.42693481445315,1984
50,8.71667,"1984-01-17","tmean",5.6098571777344,8.59671402387557,17,5.6098571777344,1984
50,8.71667,"1984-01-18","tmean",1.72286376953127,8.63578197076122,18,1.72286376953127,1984
50,8.71667,"1984-01-19","tmean",0.170587158203148,8.67595672563581,19,0.170587158203148,1984
50,8.71667,"1984-01-20","tmean",-0.341864013671852,8.7172044039696,20,0,1984
50,8.71667,"1984-01-21","tmean",-2.27359619140623,8.75949114966286,21,0,1984
50,8.71667,"1984-01-22","tmean",-2.34952392578123,8.80278321239631,22,0,1984
50,8.71667,"1984-01-23","tmean",1.78023681640627,8.84704702046326,23,1.78023681640627,1984
50,8.71667,"1984-01-24","tmean",1.84066162109377,8.89224924896727,24,1.84066162109377,1984
50,8.71667,"1984-01-25","tmean",0.394860839843773,8.93835688331225,25,0.394860839843773,1984
50,8.71667,"1984-01-26","tmean",-0.685980224609352,8.98533727795259,26,0,1984
50,8.71667,"1984-01-27","tmean",2.22329101562502,9.03315821040733,27,2.22329101562502,1984
50,8.71667,"1984-01-28","tmean",3.7459655761719,9.08178793057621,28,3.7459655761719,1984
50,8.71667,"1984-01-29","tmean",3.6459899902344,9.13119520542522,29,3.6459899902344,1984
50,8.71667,"1984-01-30","tmean",3.9686218261719,9.18134935913566,30,3.9686218261719,1984
50,8.71667,"1984-01-31","tmean",2.9124694824219,9.23222030883379,31,2.9124694824219,1984
50,8.71667,"1984-02-01","tmean",2.51589355468752,9.28377859603781,32,2.51589355468752,1984
50,8.71667,"1984-02-02","tmean",4.99517211914065,9.33599541397537,33,4.99517211914065,1984
50,8.71667,"1984-02-03","tmean",4.66219482421877,9.38884263093825,34,4.66219482421877,1984
50,8.71667,"1984-02-04","tmean",5.0010925292969,9.44229280985138,35,5.0010925292969,1984
50,8.71667,"1984-02-05","tmean",6.30779418945315,9.4963192242417,36,6.30779418945315,1984
50,8.71667,"1984-02-06","tmean",4.5427185058594,9.55089587079744,37,4.5427185058594,1984
50,8.71667,"1984-02-07","tmean",4.5388122558594,9.60599747871218,38,4.5388122558594,1984
50,8.71667,"1984-02-08","tmean",2.0541931152344,9.66159951600932,39,2.0541931152344,1984
50,8.71667,"1984-02-09","tmean",2.41091308593752,9.71767819304226,40,2.41091308593752,1984
50,8.71667,"1984-02-10","tmean",0.342309570312523,9.77421046336367,41,0.342309570312523,1984
50,8.71667,"1984-02-11","tmean",3.4542175292969,9.83117402215413,42,3.4542175292969,1984
50,8.71667,"1984-02-12","tmean",0.139031982421898,9.88854730239573,43,0.139031982421898,1984
50,8.71667,"1984-02-13","tmean",-0.356054687499977,9.94630946897142,44,0,1984
50,8.71667,"1984-02-14","tmean",-0.458898925781227,10.0044404108641,45,0,1984
50,8.71667,"1984-02-15","tmean",-0.678656005859352,10.0629207316228,46,0,1984
50,8.71667,"1984-02-16","tmean",-2.99533691406248,10.121731738257,47,0,1984
50,8.71667,"1984-02-17","tmean",-3.93082275390623,10.1808554287101,48,0,1984
50,8.71667,"1984-02-18","tmean",-3.41583862304685,10.2402744780578,49,0,1984
50,8.71667,"1984-02-19","tmean",-2.6053527832031,10.2999722235672,50,0,1984
50,8.71667,"1984-02-20","tmean",-1.8283752441406,10.3599326487447,51,0,1984
50,8.71667,"1984-02-21","tmean",2.71767578125002,10.4201403664926,52,2.71767578125002,1984
50,8.71667,"1984-02-22","tmean",1.73085937500002,10.480580601487,53,1.73085937500002,1984
50,8.71667,"1984-02-23","tmean",0.609735107421898,10.5412391718796,54,0.609735107421898,1984
50,8.71667,"1984-02-24","tmean",0.670861816406273,10.6021024704198,55,0.670861816406273,1984
50,8.71667,"1984-02-25","tmean",0.557855224609398,10.6631574450864,56,0.557855224609398,1984
50,8.71667,"1984-02-26","tmean",2.12783203125002,10.7243915793078,57,2.12783203125002,1984
50,8.71667,"1984-02-27","tmean",0.688104248046898,10.7857928718473,58,0.688104248046898,1984
50,8.71667,"1984-02-28","tmean",2.04213867187502,10.8473498164184,59,2.04213867187502,1984
50,8.71667,"1984-02-29","tmean",2.37996826171877,10.9090513810913,60,2.37996826171877,1984
50,8.71667,"1984-03-01","tmean",1.49984130859377,10.9708869875465,61,1.49984130859377,1984
50,8.71667,"1984-03-02","tmean",0.952050781250023,11.0328464902218,62,0.952050781250023,1984
50,8.71667,"1984-03-03","tmean",1.0390563964844,11.0949201553982,63,1.0390563964844,1984
50,8.71667,"1984-03-04","tmean",0.707849121093773,11.157098640261,64,0.707849121093773,1984
50,8.71667,"1984-03-05","tmean",1.5861755371094,11.2193729719702,65,1.5861755371094,1984
50,8.71667,"1984-03-06","tmean",3.94381103515627,11.2817345267693,66,3.94381103515627,1984
50,8.71667,"1984-03-07","tmean",4.65935668945315,11.3441750091551,67,4.65935668945315,1984
50,8.71667,"1984-03-08","tmean",2.1757751464844,11.4066864311318,68,2.1757751464844,1984
50,8.71667,"1984-03-09","tmean",-0.0309814453124773,11.4692610915645,69,0,1984
50,8.71667,"1984-03-10","tmean",-0.773291015624977,11.531891555646,70,0,1984
50,8.71667,"1984-03-11","tmean",0.826104736328148,11.5945706344885,71,0.826104736328148,1984
50,8.71667,"1984-03-12","tmean",0.953118896484398,11.657291364848,72,0.953118896484398,1984
50,8.71667,"1984-03-13","tmean",2.1437927246094,11.7200469889862,73,2.1437927246094,1984
50,8.71667,"1984-03-14","tmean",3.06939086914065,11.7828309346735,74,3.06939086914065,1984
50,8.71667,"1984-03-15","tmean",4.56032714843752,11.845636795335,75,4.56032714843752,1984
50,8.71667,"1984-03-16","tmean",3.64956054687502,11.9084583103381,76,3.64956054687502,1984
50,8.71667,"1984-03-17","tmean",4.62264404296877,11.9712893454204,77,4.62264404296877,1984
50,8.71667,"1984-03-18","tmean",4.21392211914065,12.0341238732541,78,4.21392211914065,1984
50,8.71667,"1984-03-19","tmean",3.03899536132815,12.0969559541426,79,3.03899536132815,1984
50,8.71667,"1984-03-20","tmean",1.92983398437502,12.1597797168436,80,1.92983398437502,1984
50,8.71667,"1984-03-21","tmean",4.13131103515627,12.2225893395136,81,4.13131103515627,1984
50,8.71667,"1984-03-22","tmean",5.09786376953127,12.2853790307649,82,5.09786376953127,1984
50,8.71667,"1984-03-23","tmean",5.14089355468752,12.3481430108313,83,5.14089355468752,1984
50,8.71667,"1984-03-24","tmean",6.7116638183594,12.4108754928311,84,6.7116638183594,1984
50,8.71667,"1984-03-25","tmean",5.9108825683594,12.4735706641245,85,5.9108825683594,1984
50,8.71667,"1984-03-26","tmean",6.23330078125002,12.5362226677542,86,6.23330078125002,1984
50,8.71667,"1984-03-27","tmean",7.27266845703127,12.5988255839651,87,7.27266845703127,1984
50,8.71667,"1984-03-28","tmean",9.55269775390627,12.6613734117953,88,9.55269775390627,1984
50,8.71667,"1984-03-29","tmean",7.25618896484377,12.7238600507329,89,7.25618896484377,1984
50,8.71667,"1984-03-30","tmean",4.14727172851565,12.7862792824338,90,4.14727172851565,1984
50,8.71667,"1984-03-31","tmean",4.35628662109377,12.8486247524957,91,4.35628662109377,1984
50,8.71667,"1984-04-01","tmean",3.3221374511719,12.9108899522864,92,3.3221374511719,1984
50,8.71667,"1984-04-02","tmean",0.746392822265648,12.9730682008234,93,0.746392822265648,1984
50,8.71667,"1984-04-03","tmean",0.782434082031273,13.0351526267058,94,0.782434082031273,1984
50,8.71667,"1984-04-04","tmean",1.53008422851565,13.0971361500991,95,1.53008422851565,1984
50,8.71667,"1984-04-05","tmean",3.41420898437502,13.1590114647755,96,3.41420898437502,1984
50,8.71667,"1984-04-06","tmean",4.08876953125002,13.2207710202164,97,4.08876953125002,1984
